name,rating,genre,year,released,score,votes,director,writer,star,country,company,runtime,gross
Radio Days,PG,Comedy,1987,"January 30, 1987 (United States)",7.5,32000,Woody Allen,Woody Allen,Mia Farrow,United States,Jack Rollins & Charles H. Joffe Productions,88,14792779
Bagdad Cafe,PG,Comedy,1987,"April 22, 1988 (United States)",7.4,13000,Percy Adlon,Eleonore Adlon,Marianne S?gebrecht,West Germany,Pelemele Film,95,3731829
Project X,PG,Comedy,1987,"April 17, 1987 (United States)",6.1,10000,Jonathan Kaplan,Lawrence Lasker,Matthew Broderick,United States,Amercent Films,108,21589395
Three O'Clock High,PG-13,Comedy,1987,"October 9, 1987 (United States)",7.1,11000,Phil Joanou,Richard Christian Matheson,Casey Siemaszko,United States,Aaron Spelling Productions,101,3685862
The Barbarians,R,Action,1987,"March 20, 1987 (United States)",5,3600,Ruggero Deodato,Alberto Piferi,David Paul,Italy,Canon Italia S.r.l.,87,800000
North Shore,PG,Action,1987,"August 14, 1987 (United States)",6.5,2500,William Phelps,William Phelps,Matt Adler,United States,Finnegan/Pinchuk Productions,96,3832228
The Believers,R,Crime,1987,"June 10, 1987 (United States)",6.1,6500,John Schlesinger,Nicholas Conde,Martin Sheen,United States,Orion Pictures,114,18753438
House II: the Second Story,PG-13,Comedy,1987,"August 28, 1987 (United States)",5.4,10000,Ethan Wiley,Fred Dekker,Arye Gross,United States,New World Pictures,88,7800000
Death Wish 4: The Crackdown,R,Action,1987,"November 6, 1987 (United States)",5.4,9100,J. Lee Thompson,Brian Garfield,Charles Bronson,United States,Golan-Globus Productions,99,6880310
House of Games,R,Crime,1987,"October 14, 1987 (United States)",7.3,21000,David Mamet,David Mamet,Lindsay Crouse,United States,Filmhaus,102,2585639
Cry Freedom,PG,Biography,1987,"November 6, 1987 (United States)",7.4,13000,Richard Attenborough,John Briley,Denzel Washington,United Kingdom,Universal Pictures,157,5899797
Man on Fire,R,Action,1987,"September 4, 1987 (France)",5.9,1900,?lie Chouraqui,A.J. Quinnell,Scott Glenn,France,7 Films Cin?ma,92,519596
Assassination,PG-13,Action,1987,"January 9, 1987 (United States)",5.2,3000,Peter R. Hunt,Richard Sale,Charles Bronson,United States,The Cannon Group,88,6075793
The Pick-up Artist,PG-13,Comedy,1987,"September 18, 1987 (United States)",5.3,6600,James Toback,James Toback,Molly Ringwald,United States,Amercent Films,81,13290368
Back to the Beach,PG,Comedy,1987,"August 7, 1987 (United States)",5.9,2800,Lyndall Hobbs,James Komack,Frankie Avalon,United States,Paramount Pictures,92,13110903
Someone to Watch Over Me,R,Crime,1987,"October 9, 1987 (United States)",6.1,9700,Ridley Scott,Howard Franklin,Tom Berenger,United States,Columbia Pictures,106,10278549
Born in East L.A.,R,Comedy,1987,"August 21, 1987 (United States)",6,5600,Cheech Marin,Cheech Marin,Cheech Marin,United States,Clear Type,85,17355263
Ironweed,R,Drama,1987,"February 12, 1988 (United States)",6.7,8600,Hector Babenco,William Kennedy,Jack Nicholson,United States,Home Box Office (HBO),143,7393346
Who's That Girl,PG,Comedy,1987,"August 7, 1987 (United States)",4.8,9600,James Foley,Andrew Smith,Madonna,United States,The Guber-Peters Company,92,7305209
Extreme Prejudice,R,Action,1987,"April 24, 1987 (United States)",6.6,6400,Walter Hill,John Milius,Nick Nolte,United States,Carolco Pictures,104,11307844
Matewan,PG-13,Drama,1987,"August 28, 1987 (United States)",7.9,7500,John Sayles,John Sayles,Chris Cooper,United States,Cinecom Entertainment Group,135,1680358
Pelle the Conqueror,PG-13,Drama,1987,"December 21, 1988 (United States)",7.8,10000,Bille August,Martin Andersen Nexø,Pelle Hvenegaard,Denmark,Per Holst Filmproduktion,157,2063688
Suspect,R,Crime,1987,"October 23, 1987 (United States)",6.6,9600,Peter Yates,Eric Roth,Cher,United States,TriStar Pictures,121,18782400
The Fourth Protocol,R,Thriller,1987,"August 28, 1987 (United States)",6.6,9200,John Mackenzie,George Axelrod,Michael Caine,United Kingdom,Fourth Protocol,119,12423831
The Chipmunk Adventure,G,Animation,1987,"May 22, 1987 (United States)",7.2,5200,Janice Karman,Janice Karman,Ross Bagdasarian Jr.,United States,Bagdasarian Productions,77,6804312
The Allnighter,PG-13,Comedy,1987,"May 1, 1987 (United States)",4.2,1200,Tamar Simon Hoffs,Tamar Simon Hoffs,Susanna Hoffs,United States,Aurora Productions LLC,108,2700000
Prom Night II,R,Horror,1987,"October 16, 1987 (United States)",5.7,5600,Bruce Pittman,Ron Oliver,Lisa Schrage,Canada,British Columbia Television,97,2683519
Hiding Out,PG-13,Comedy,1987,"November 6, 1987 (United States)",6.4,3500,Bob Giraldi,Joe Menosky,Jon Cryer,United States,De Laurentiis Entertainment Group (DEG),98,7019441
White Water Summer,PG,Adventure,1987,"July 10, 1987 (United States)",6.2,5200,Jeff Bleckner,Manya Starr,Kevin Bacon,United States,Columbia Pictures,90,300859
Made in Heaven,PG,Comedy,1987,"November 6, 1987 (United States)",6.4,3200,Alan Rudolph,Bruce A. Evans,Timothy Hutton,United States,Lorimar Motion Pictures,103,4572845
Best Seller,R,Action,1987,"September 25, 1987 (United States)",6.5,5000,John Flynn,Larry Cohen,James Woods,United States,Hemdale,95,4278150
Date with an Angel,PG,Comedy,1987,"November 20, 1987 (United States)",5.7,2600,Tom McLoughlin,Tom McLoughlin,Michael E. Knight,United States,De Laurentiis Entertainment Group (DEG),105,1988962
Hunk,PG,Comedy,1987,"March 6, 1987 (United States)",4.7,1300,Lawrence Bassoff,Lawrence Bassoff,John Allen Nelson,United States,Marimark Productions,102,1749956
Real Men,PG-13,Action,1987,"September 25, 1987 (United States)",6.1,3900,Dennis Feldman,Dennis Feldman,Jim Belushi,United States,United Artists,85,873903
Critical Condition,R,Comedy,1987,"January 16, 1987 (United States)",5.4,3200,Michael Apted,Denis Hamill,Richard Pryor,United States,Paramount Pictures,97,20240502
Outrageous Fortune,R,Comedy,1987,"January 30, 1987 (United States)",6.2,7600,Arthur Hiller,Leslie Dixon,Shelley Long,United States,Touchstone Pictures,99,52864741
Like Father Like Son,PG-13,Comedy,1987,"October 2, 1987 (United States)",5.2,5700,Rod Daniel,Lorne Cameron,Dudley Moore,United States,Imagine Films Entertainment,100,34377585
Steel Dawn,R,Action,1987,"March 31, 1988 (South Africa)",5.1,4700,Lance Hool,Doug Lefler,Patrick Swayze,United States,Independent Film Centre,100,562187
Tin Men,R,Comedy,1987,"March 13, 1987 (United States)",6.6,8000,Barry Levinson,Barry Levinson,Richard Dreyfuss,United States,Touchstone Pictures,112,25411386
The Big Town,R,Drama,1987,"September 25, 1987 (United States)",5.9,1800,Ben Bolt,Clark Howard,Matt Dillon,United States,Albacore Productions Inc.,109,1733017
Light of Day,PG-13,Drama,1987,"February 6, 1987 (United States)",5.6,2600,Paul Schrader,Paul Schrader,Michael J. Fox,United States,TAFT Entertainment Pictures,107,10489617
Prison,R,Crime,1987,"December 8, 1987 (United Kingdom)",5.8,4000,Renny Harlin,Irwin Yablans,Lane Smith,United States,Empire Pictures,102,345704
Wish You Were Here,R,Comedy,1987,"July 24, 1987 (United States)",6.8,2700,David Leland,David Leland,Emily Lloyd,United Kingdom,Channel Four Films,88,3283832
Gandahar,PG,Animation,1987,"September 20, 1989 (United States)",7.1,4500,Ren? Laloux,Ren? Laloux,Glenn Close,France,Col.Ima.Son,78,370698
Street Smart,R,Crime,1987,"March 20, 1987 (United States)",6.4,2900,Jerry Schatzberg,David Freeman,Christopher Reeve,United States,Golan-Globus Productions,97,1119112
The Curse,R,Horror,1987,"September 14, 1988 (Spain)",5.1,2900,David Keith,David Chaskin,Wil Wheaton,Italy,Trans World Entertainment (TWE),92,1930001
The House on Carroll Street,PG,Thriller,1987,1987 (United States),6.1,2300,Peter Yates,Walter Bernstein,Kelly McGillis,United States,Orion Pictures,101,459824
The Whales of August,Not Rated,Drama,1987,"August 19, 1987 (France)",7.3,4400,Lindsay Anderson,David Berry,Bette Davis,United States,Alive Films,90,1338198
Prick Up Your Ears,R,Biography,1987,"May 8, 1987 (United States)",7.3,5700,Stephen Frears,John Lahr,Gary Oldman,United Kingdom,Zenith Entertainment,105,1672927
The Principal,R,Action,1987,"September 18, 1987 (United States)",6.3,9300,Christopher Cain,Frank Deese,Jim Belushi,United States,TriStar Pictures,109,19734940
American Ninja 2: The Confrontation,R,Action,1987,"May 1, 1987 (United States)",4.9,8200,Sam Firstenberg,Avi Kleinberger,Michael Dudikoff,United States,Golan-Globus Productions,90,4000000
Housekeeping,PG,Comedy,1987,"February 5, 1988 (Sweden)",7.2,2300,Bill Forsyth,Marilynne Robinson,Christine Lahti,United States,Columbia Pictures,116,1083282
A Prayer for the Dying,R,Action,1987,"September 11, 1987 (United States)",6.3,4800,Mike Hodges,Jack Higgins,Mickey Rourke,United Kingdom,The Samuel Goldwyn Company,107,1432687
Slam Dance,R,Crime,1987,"October 2, 1987 (United States)",5.3,1400,Wayne Wang,Don Keith Opper,Tom Hulce,United Kingdom,Zenith Entertainment,92,406881
Rampage,R,Drama,1987,"October 30, 1992 (United States)",6.2,2000,William Friedkin,William P. Wood,Michael Biehn,United States,De Laurentiis Entertainment Group (DEG),97,796368
The Sicilian,R,Action,1987,"October 23, 1987 (United States)",5.4,4800,Michael Cimino,Mario Puzo,Christopher Lambert,United States,Gladden Entertainment,115,5406879
The Outing,R,Horror,1987,"November 21, 1987 (Japan)",5.1,1600,Tom Daley,Warren Chaney,Deborah Winters,United States,H.I.T. Films,87,1083395
Nightflyers,R,Horror,1987,"April 7, 1988 (Australia)",4.3,1100,Robert Collector,George R.R. Martin,Catherine Mary Stewart,United States,Vista Organization,89,1149470
Fatal Beauty,R,Action,1987,"October 30, 1987 (United States)",5.4,3400,Tom Holland,Bill Svanoe,Whoopi Goldberg,United States,Metro-Goldwyn-Mayer (MGM),104,12046526
Siesta,R,Drama,1987,"November 11, 1987 (United States)",5.6,2100,Mary Lambert,Patrice Chaplin,Ellen Barkin,United States,Lorimar Motion Pictures,97,700000
Leonard Part 6,PG,Action,1987,"December 18, 1987 (United States)",2.2,7900,Paul Weiland,Jonathan Reynolds,Bill Cosby,United States,Columbia Pictures,85,4615255
Boyfriends and Girlfriends,PG,Comedy,1987,"July 15, 1988 (United States)",7.6,4300,?ric Rohmer,?ric Rohmer,Emmanuelle Chaulet,France,Les Films du Losange,103,824024
White Mischief,R,Crime,1987,"May 6, 1988 (United States)",6.3,2600,Michael Radford,James Fox,Sarah Miles,United Kingdom,Columbia Pictures,107,3107551
Hot Pursuit,PG-13,Comedy,1987,"May 8, 1987 (United States)",5.8,3500,Steven Lisberger,Steven Lisberger,John Cusack,United States,RKO Pictures,93,4215849
Hollywood Shuffle,R,Comedy,1987,"March 20, 1987 (United States)",7,5200,Robert Townsend,Dom Irrera,Robert Townsend,United States,Conquering Unicorn,78,5228617
The Dead,PG,Drama,1987,"December 18, 1987 (United States)",7.3,7300,John Huston,James Joyce,Anjelica Huston,United Kingdom,Vestron Pictures,83,4370078
Gardens of Stone,R,Drama,1987,"May 8, 1987 (United States)",6.4,5200,Francis Ford Coppola,Nicholas Proffitt,James Caan,United States,TriStar Pictures,111,5262047
Nuts,R,Drama,1987,"December 11, 1987 (United States)",6.6,6000,Martin Ritt,Tom Topor,Barbra Streisand,United States,Warner Bros.,116,30950002
Four Adventures of Reinette and Mirabelle,Not Rated,Comedy,1987,"July 19, 1989 (United States)",7.6,2200,?ric Rohmer,?ric Rohmer,Jo?lle Miquel,France,Compagnie Eric Rohmer (CER),99,22039
Cross My Heart,R,Comedy,1987,"November 13, 1987 (United States)",5.7,999,Armyan Bernstein,Armyan Bernstein,Martin Short,United States,Northern,90,1025762
Malone,R,Action,1987,"May 1, 1987 (United States)",5.7,2800,Harley Cokeliss,Christopher Frank,Burt Reynolds,United States,Orion Pictures,92,3060858
Making Mr. Right,PG-13,Comedy,1987,"April 3, 1987 (United States)",5.4,2500,Susan Seidelman,Floyd Byars,John Malkovich,United States,Barry & Enright Productions,98,1584970
Return to Horror High,R,Comedy,1987,"February 20, 1987 (United States)",4.3,3100,Bill Froehlich,Bill Froehlich,Lori Lethin,United States,Balcor Film Investors,95,1189709
Straight to Hell,R,Action,1987,"June 26, 1987 (United States)",5.7,2300,Alex Cox,Alex Cox,Sy Richardson,United Kingdom,Commies From Mars Corporation,86,210200
Hello Again,PG,Comedy,1987,"November 6, 1987 (United States)",5.3,3200,Frank Perry,Susan Isaacs,Shelley Long,United States,Touchstone Pictures,96,20419446
Promised Land,R,Drama,1987,"January 22, 1988 (United States)",5.7,1200,Michael Hoffman,Michael Hoffman,Jason Gedrick,United States,Great American Films Limited Partnership,102,316199
Dead of Winter,R,Drama,1987,"February 6, 1987 (United States)",6.2,3700,Arthur Penn,Marc Shmuger,Mary Steenburgen,United States,Metro-Goldwyn-Mayer (MGM),100,2413427
My Demon Lover,PG-13,Comedy,1987,"April 24, 1987 (United States)",4.6,1200,Charlie Loventhal,Leslie Ray,Scott Valentine,United States,New Line Cinema,90,3922273
China Girl,R,Crime,1987,"September 25, 1987 (United States)",6.2,1700,Abel Ferrara,Nicholas St. John,James Russo,United States,Great American Films Limited Partnership,90,1262091
Five Corners,R,Crime,1987,May 1988 (United Kingdom),6.2,3100,Tony Bill,John Patrick Shanley,Jodie Foster,United Kingdom,Cineplex Odeon Films,90,969205
The Squeeze,PG-13,Action,1987,"July 10, 1987 (United States)",4.7,1100,Roger Young,Daniel Taplitz,Michael Keaton,United States,TriStar Pictures,101,2228951
Nadine,PG,Comedy,1987,"August 7, 1987 (United States)",5.5,3800,Robert Benton,Robert Benton,Jeff Bridges,United States,TriStar Pictures,83,5669831
Personal Services,R,Comedy,1987,"May 15, 1987 (United States)",6.4,1400,Terry Jones,David Leland,Julie Walters,United Kingdom,British Screen Productions,105,1744164
Three for the Road,PG,Drama,1987,"July 24, 1987 (Philippines)",5.3,997,Bill Norton,Richard Martini,Charlie Sheen,United States,Vista Organization,88,1539000
Little Dorrit,G,Drama,1987,"October 21, 1988 (United States)",7.3,1000,Christine Edzard,Charles Dickens,Derek Jacobi,United Kingdom,Sands,357,1025228
The Year My Voice Broke,PG-13,Drama,1987,"October 17, 1987 (United States)",7.4,2000,John Duigan,John Duigan,Noah Taylor,Australia,Kennedy Miller Productions,103,213901
Pass the Ammo,R,Comedy,1987,"March 4, 1988 (United States)",6.1,512,David Beaird,Joel Cohen,Bill Paxton,United States,The Vista Organisation,93,169785
In the Mood,PG-13,Comedy,1987,"September 16, 1987 (United States)",6.2,905,Phil Alden Robinson,Robert Kosberg,Patrick Dempsey,United States,Kings Road Entertainment,98,999382
Surrender,PG,Comedy,1987,"October 9, 1987 (United States)",5.4,872,Jerry Belson,Jerry Belson,Sally Field,United States,The Cannon Group,105,5711976
Intervista,Not Rated,Comedy,1987,"November 6, 1992 (United States)",7,2500,Federico Fellini,Federico Fellini,Sergio Rubini,Italy,Aljosha,105,138608
Square Dance,PG-13,Drama,1987,"January 9, 1988 (Japan)",5.9,878,Daniel Petrie,Alan Hines,Jason Robards,United States,Island Pictures,112,225358
A Man in Love,R,Drama,1987,September 1987 (United States),5.9,541,Diane Kurys,Diane Kurys,Peter Coyote,France,Alexandre Films,125,949451
Disorderlies,PG,Comedy,1987,"August 14, 1987 (United States)",5,2100,Michael Schultz,Mark Feldberg,Darren Robinson,United States,Warner Bros.,86,10348437
September,PG,Drama,1987,"December 18, 1987 (United States)",6.5,9300,Woody Allen,Woody Allen,Elaine Stritch,United States,Jack Rollins & Charles H. Joffe Productions,83,486434
Oci ciornie,Not Rated,Comedy,1987,"November 6, 1987 (United States)",7.4,3000,Nikita Mikhalkov,Aleksandr Adabashyan,Marcello Mastroianni,Italy,Excelsior Film-TV,118,2201428
Burglar,R,Comedy,1987,"March 20, 1987 (United States)",5.2,4200,Hugh Wilson,Lawrence Block,Whoopi Goldberg,Canada,Nelvana,103,16337355
The Kindred,R,Horror,1987,"January 30, 1987 (Canada)",5.6,1700,Stephen Carpenter,Stephen Carpenter,Rod Steiger,United States,Kindred Limited Partnership,91,2407024
Julia and Julia,R,Drama,1987,"February 5, 1988 (United States)",5.6,771,Peter Del Monte,Peter Del Monte,Kathleen Turner,Italy,RAI Radiotelevisione Italiana,98,901364
Russkies,PG,Drama,1987,"November 6, 1987 (United States)",5.6,1400,Rick Rosenthal,Sheldon Lettich,Whip Hubley,United States,New Century Entertainment Corporation,99,2189047
"Sister, Sister",R,Drama,1987,"February 9, 1988 (United States)",5.4,834,Bill Condon,Bill Condon,Eric Stoltz,United States,New World Entertainment Films,91,743445
From the Hip,PG,Comedy,1987,"February 6, 1987 (United States)",6.2,2200,Bob Clark,Bob Clark,Judd Nelson,United States,De Laurentiis Entertainment Group (DEG),111,9518342
Death Before Dishonor,R,Action,1987,"February 20, 1987 (United States)",4.9,862,Terry Leonard,John Gatliff,Fred Dryer,United States,Balcor Film Investors,91,4546244
Cold Steel,R,Action,1987,"April 9, 1988 (Japan)",4.5,697,Dorothy Ann Puzo,Lisa M. Hansen,Brad Davis,United States,Cinetel Films,91,285885
Million Dollar Mystery,PG,Comedy,1987,"June 12, 1987 (United States)",5.1,390,Richard Fleischer,Tim Metcalfe,Eddie Deezen,United States,De Laurentiis Entertainment Group (DEG),95,989033
The Glass Menagerie,PG,Drama,1987,"May 27, 1987 (France)",7.1,1900,Paul Newman,Tennessee Williams,Joanne Woodward,United States,Cineplex Odeon Films,134,895904
Anna,PG-13,Drama,1987,"November 28, 1987 (United States)",6.5,639,Yurek Bogayevicz,Yurek Bogayevicz,Sally Kirkland,United States,Magnus Films,100,1236848
Walker,R,Biography,1987,"December 4, 1987 (United States)",6.6,3300,Alex Cox,Rudy Wurlitzer,Ed Harris,United States,In-Cine Compa??a Industrial Cinematogr?fica,94,257043
"No Retreat, No Surrender 2",R,Adventure,1987,"January 27, 1989 (United States)",5.1,1600,Corey Yuen,Maria Elena Cellino,Loren Avedon,Hong Kong,Seasonal Film Corporation,92,108154
Cyclone,R,Action,1987,"June 5, 1987 (United States)",4.5,882,Fred Olen Ray,Paul Garson,Heather Thomas,United States,Cinetel Films,89,41174
The Belly of an Architect,R,Drama,1987,"October 16, 1987 (United Kingdom)",7,5500,Peter Greenaway,Peter Greenaway,Brian Dennehy,United Kingdom,Callender Company,119,287725
Shy People,R,Drama,1987,"March 11, 1988 (United States)",6.7,1200,Andrey Konchalovskiy,Andrey Konchalovskiy,Jill Clayburgh,United States,The Cannon Group,118,769119
